ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC44556,2023-07-01 14:00:00,"Scott, Mason",Virtual machine 'dev-env-linux' is inaccessible and unresponsive. The hypervisor shows it as 'powered off' but attempts to restart fail with a 'resource contention' error. Developers are blocked.,Infrastructure,High,P2,0,0,0,resolved,2023-07-01 20:00:00
VZ_INC00112,2023-04-15 09:00:00,"Green, Lily",Data synchronization between 'Salesforce' and 'ERP system' is failing since last night. The integration logs show 'API rate limit exceeded' errors. This is leading to outdated customer information in the ERP.,App Support,High,P3,0,0,0,resolved,2023-04-15 18:00:00
VZ_INC22334,2023-12-01 10:00:00,"Baker, Ella","Firewall rule update for external access to 'app.example.com' seems to have been misconfigured. Users are unable to reach the application, receiving connection timed out errors. This is a critical security and access issue.",Network Ops,Critical,P1,0,0,0,resolved,2023-12-01 14:00:00
VZ_INC33445,2023-06-10 11:00:00,"Adams, Samuel",My Dell Latitude laptop won't boot after installing Windows updates last night. It's stuck in a boot loop with a 'Preparing Automatic Repair' message. I need this urgently for my work.,Desktop Support,High,P3,0,0,0,resolved,2023-06-10 17:00:00
VZ_INC55667,2023-09-20 09:00:00,"Nelson, Ava","BGW approval for purchase order #PO7890 has been pending for 3 days. The system shows no assigned approver, and direct attempts to push it forward are failing. Financial transactions are currently blocked.",BGW Team,High,P2,0,0,0,resolved,2023-09-20 18:00:00
VZ_INC66778,2023-08-05 10:00:00,"Carter, Benjamin",Production server 'web-prod-01' CPU utilization is consistently at 99% for the last hour. This is causing significant performance degradation and slow response times for end-users. Investigation into runaway processes is needed.,Infrastructure,Critical,P1,0,0,0,resolved,2023-08-05 14:00:00
VZ_INC77889,2023-04-25 13:00:00,"Mitchell, Sofia","Login page for the CRM application is returning a 500 'Internal Server Error'. No users are able to log in, preventing access to customer data. This is impacting sales and customer service operations significantly.",App Support,Critical,P2,0,0,0,resolved,2023-04-25 17:00:00
VZ_INC88990,2023-10-01 14:00:00,"Perez, Alexander","The network printer 'HP-Color-MFP-03' in the marketing department is not printing for anyone. Print jobs are stuck in the queue, and the printer display shows 'Error 49.xx.xx'. This is affecting team productivity.",Desktop Support,Medium,P3,0,0,0,resolved,2023-10-01 19:00:00
VZ_INC99001,2023-07-15 10:00:00,"Roberts, Scarlett",Users in the Atlanta office are reporting intermittent connectivity issues to internal resources. Ping tests show significant packet loss (over 30%) on the core switch for VLAN 10. This is affecting productivity for the entire department.,Network Ops,High,P3,0,0,0,resolved,2023-07-15 19:00:00
VZ_INC00113,2023-05-25 08:00:00,"Turner, David","Order flow for customer account 'Acme Solutions' is stuck in 'Pending Approval' status. The order was initiated 24 hours ago, and manual intervention has not cleared it. This is impacting customer onboarding.",BGW Team,High,P3,0,0,0,resolved,2023-05-25 17:00:00
VZ_INC11224,2023-11-10 09:00:00,"Gonzalez, Zoey",Storage array 'SAN-02' is reporting critical alerts for multiple disk failures (RAID degraded). Available capacity is also below 10%. Urgent action required to prevent data loss and service interruption.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-10 13:00:00
VZ_INC22335,2023-04-01 11:00:00,"Hill, Evelyn",Application 'CRM Portal' is crashing unexpectedly when attempting to generate the 'Monthly Sales Report'. The logs show a null pointer exception in module 'report_generator.py'. This is preventing monthly sales reconciliation.,App Support,High,P2,0,0,0,resolved,2023-04-01 17:00:00
VZ_INC33446,2023-08-20 10:00:00,"Moore, Alice","My external monitor (HP E24 G5) is not detected by my laptop. I've tried restarting and checking cables, but it remains black. I need dual monitors for my work.",Desktop Support,Medium,P4,0,0,0,resolved,2023-08-20 15:00:00
VZ_INC44557,2023-06-15 15:00:00,"Adams, Benjamin",VPN client connections are failing for remote users trying to access the corporate network. Error messages indicate 'Authentication failed' or 'No response from server'. This issue started impacting all remote staff this morning.,Network Ops,High,P2,0,0,0,resolved,2023-06-15 21:00:00
VZ_INC55668,2023-09-10 08:00:00,"Campbell, Elizabeth","PC sync for OS123 instance 'dev-server-02' is reporting errors. The synchronization process is failing to complete, leading to data inconsistency between primary and secondary systems. Urgent review is required.",BGW Team,High,P3,0,0,0,resolved,2023-09-10 17:00:00
VZ_INC66779,2023-12-05 11:00:00,"Allen, Ethan","Memory usage on database server 'db-replica-01' is at 95% and growing. Database queries are timing out, and the application is experiencing frequent connection drops. This is a critical performance issue.",Infrastructure,Critical,P1,0,0,0,resolved,2023-12-05 15:00:00
VZ_INC77880,2023-05-01 09:00:00,"Young, Chloe","User 'Jane Smith' is unable to submit expense reports in the HR portal. The 'Submit' button is greyed out, and console errors indicate a JavaScript validation failure. This is affecting timely expense processing.",App Support,Medium,P3,0,0,0,resolved,2023-05-01 14:00:00
VZ_INC88991,2023-07-25 13:00:00,"Hall, James",MPLS link between HQ and Branch-B is experiencing high latency and occasional drops. Traceroute shows increased hop times after router R2-HQ-EDGE. This is severely degrading performance for critical applications.,Network Ops,High,P2,0,0,0,resolved,2023-07-25 19:00:00
VZ_INC99002,2023-10-15 10:00:00,"Wright, Mia","My mouse and keyboard (wireless Apple combo) are intermittently disconnecting. I've replaced batteries, but the issue persists, making it difficult to type or navigate. This is a new issue today.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-15 12:00:00
VZ_INC00114,2023-06-20 08:30:00,"Walker, Olivia","Several BGW tasks are showing 'processing' status indefinitely for the 'MonthEnd_Close' batch job. No updates have been received in the last 6 hours, causing delays in report generation. This is affecting executive dashboards.",BGW Team,High,P3,0,0,0,resolved,2023-06-20 17:30:00
VZ_INC11225,2023-09-01 14:00:00,"White, William",Virtual machine 'test-env-windows' is inaccessible and unresponsive. The hypervisor shows it as 'powered off' but attempts to restart fail with a 'resource contention' error. Developers are blocked.,Infrastructure,High,P2,0,0,0,resolved,2023-09-01 20:00:00
VZ_INC22336,2023-04-08 09:00:00,"Harris, Daniel",Data synchronization between 'Hubspot' and 'Marketing Automation' is failing since last night. The integration logs show 'API rate limit exceeded' errors. This is leading to outdated customer information in the ERP.,App Support,High,P3,0,0,0,resolved,2023-04-08 18:00:00
VZ_INC33447,2023-11-25 10:00:00,"Jackson, Charlotte","Firewall rule update for external access to 'vpn.corp.net' seems to have been misconfigured. Users are unable to reach the application, receiving connection timed out errors. This is a critical security and access issue.",Network Ops,Critical,P1,0,0,0,resolved,2023-11-25 14:00:00
VZ_INC44558,2023-07-05 11:00:00,"Thompson, Isabella",My Dell Latitude laptop won't boot after installing Windows updates last night. It's stuck in a boot loop with a 'Preparing Automatic Repair' message. I need this urgently for my work.,Desktop Support,High,P3,0,0,0,resolved,2023-07-05 17:00:00
VZ_INC55669,2023-10-05 09:00:00,"Martinez, Mia","BGW approval for purchase order #PO1122 has been pending for 3 days. The system shows no assigned approver, and direct attempts to push it forward are failing. Financial transactions are currently blocked.",BGW Team,High,P2,0,0,0,resolved,2023-10-05 18:00:00
VZ_INC66770,2023-08-10 10:00:00,"Robinson, Ava",Production server 'db-prod-02' CPU utilization is consistently at 99% for the last hour. This is causing significant performance degradation and slow response times for end-users. Investigation into runaway processes is needed.,Infrastructure,Critical,P1,0,0,0,resolved,2023-08-10 14:00:00
VZ_INC77881,2023-04-20 13:00:00,"Garcia, Sofia","Login page for the HR application is returning a 500 'Internal Server Error'. No users are able to log in, preventing access to employee data. This is impacting HR operations significantly.",App Support,Critical,P2,0,0,0,resolved,2023-04-20 17:00:00
VZ_INC88992,2023-11-01 14:00:00,"Miller, James","The network printer 'Brother-HL-5450DN' in the finance department is not printing for anyone. Print jobs are stuck in the queue, and the printer display shows 'Error 49.xx.xx'. This is affecting team productivity.",Desktop Support,Medium,P3,0,0,0,resolved,2023-11-01 19:00:00
VZ_INC99003,2023-07-10 10:00:00,"Davis, Evelyn",Users in the Chicago office are reporting intermittent connectivity issues to internal resources. Ping tests show significant packet loss (over 30%) on the core switch for VLAN 10. This is affecting productivity for the entire department.,Network Ops,High,P3,0,0,0,resolved,2023-07-10 19:00:00
VZ_INC00115,2023-05-30 08:00:00,"Jones, Abigail","Order flow for customer account 'Premier Services' is stuck in 'Pending Approval' status. The order was initiated 24 hours ago, and manual intervention has not cleared it. This is impacting customer onboarding.",BGW Team,High,P3,0,0,0,resolved,2023-05-30 17:00:00
VZ_INC11226,2023-11-15 09:00:00,"Brown, Noah",Storage array 'NAS-01' is reporting critical alerts for multiple disk failures (RAID degraded). Available capacity is also below 10%. Urgent action required to prevent data loss and service interruption.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-15 13:00:00
VZ_INC22337,2023-04-12 11:00:00,"Wilson, Sophia",Application 'Project Management' is crashing unexpectedly when attempting to generate the 'Weekly Progress Report'. The logs show a null pointer exception in module 'report_generator.py'. This is preventing weekly project status updates.,App Support,High,P2,0,0,0,resolved,2023-04-12 17:00:00
VZ_INC33448,2023-08-25 10:00:00,"Moore, Alice","My external monitor (LG 27QN600) is not detected by my laptop. I've tried restarting and checking cables, but it remains black. I need dual monitors for my work.",Desktop Support,Medium,P4,0,0,0,resolved,2023-08-25 15:00:00
VZ_INC44559,2023-06-25 15:00:00,"Harris, Daniel",VPN client connections are failing for remote users trying to access the corporate network. Error messages indicate 'Authentication failed' or 'No response from server'. This issue started impacting all remote staff this morning.,Network Ops,High,P2,0,0,0,resolved,2023-06-25 21:00:00
VZ_INC55660,2023-09-15 08:00:00,"Nguyen, Tiffany","PC sync for OS123 instance 'qa-server-03' is reporting errors. The synchronization process is failing to complete, leading to data inconsistency between primary and secondary systems. Urgent review is required.",BGW Team,High,P3,0,0,0,resolved,2023-09-15 17:00:00
VZ_INC66771,2023-12-10 11:00:00,"Robinson, Ava","Memory usage on database server 'analytics-db-01' is at 95% and growing. Database queries are timing out, and the application is experiencing frequent connection drops. This is a critical performance issue.",Infrastructure,Critical,P1,0,0,0,resolved,2023-12-10 15:00:00
VZ_INC22292,2023-11-20 03:09:07,"Lopez, Anna",The main CRM application is returning a '500 Internal Server Error' when users attempt to save new client records. This is preventing sales staff from updating critical customer data. The error seems to be occurring consistently across all browsers.,App Support,Critical,P1,0,0,0,resolved,2023-11-20 04:36:07
VZ_INC28394,2023-10-18 19:42:55,"King, Natalie","Users are reporting that new BGW order flow requests are getting stuck in 'Pending Approval' status for over 24 hours. This is impacting several critical customer onboarding processes. The system logs show no obvious errors, but the state transition logic seems to be failing.",BGW Team,High,P2,0,0,0,resolved,2023-10-19 03:26:55
VZ_INC90124,2023-11-09 00:46:27,"Campbell, Zachary","Our primary VPN concentrator is experiencing degraded performance. Users are unable to establish stable VPN connections, leading to disruptions for remote staff. Logs show an unusually high number of failed authentication attempts and session drops.",Network Ops,High,P2,0,0,0,resolved,2023-11-09 05:07:27
VZ_INC49581,2023-10-23 17:34:03,"Miller, Christopher",The 'OS123' PC sync process for several new hires is stuck in 'Approved' state and not moving to 'Provisioning'. This is delaying equipment deployment for essential personnel. We need to investigate why the automated handoff to procurement isn't triggering.,BGW Team,Medium,P3,0,0,0,resolved,2023-10-24 10:29:03
VZ_INC46342,2023-10-14 17:10:48,"Campbell, Zachary","My webcam is not functioning in Microsoft Teams. I've checked privacy settings and updated drivers, but it still shows as 'unavailable'. This is affecting my ability to participate in video conferences.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-16 02:49:48
VZ_INC41857,2023-10-20 18:29:21,"White, Olivia",Packet loss detected on the MPLS circuit connecting our Dallas and Chicago data centers. This is impacting latency for critical application traffic between the sites. Further diagnosis is required to pinpoint the exact segment causing the issue.,Network Ops,Critical,P1,0,0,0,resolved,2023-10-20 20:01:21
VZ_INC73426,2023-10-11 18:05:43,"Moore, Matthew",Production database server 'DBPROD01' is reporting 99% CPU utilization consistently for the last hour. This is causing severe performance degradation for all applications relying on it. Immediate investigation into runaway processes or queries is required.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-11 20:08:43
VZ_INC82563,2023-10-25 10:20:01,"King, Natalie","Users are reporting that new BGW order flow requests are getting stuck in 'Pending Approval' status for over 24 hours. This is impacting several critical customer onboarding processes. The system logs show no obvious errors, but the state transition logic seems to be failing.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-26 15:37:01
VZ_INC12999,2023-11-26 23:49:50,"Miller, Christopher",Our inventory management system is displaying incorrect stock levels for product category 'A'. Values are not reflecting recent shipments or sales accurately. This is impacting supply chain operations and customer fulfillment.,App Support,Medium,P3,0,0,0,resolved,2023-11-27 15:08:50
VZ_INC26462,2023-11-14 18:24:26,"Parker, Evelyn",The 'OS123' PC sync process for several new hires is stuck in 'Approved' state and not moving to 'Provisioning'. This is delaying equipment deployment for essential personnel. We need to investigate why the automated handoff to procurement isn't triggering.,BGW Team,High,P2,0,0,0,resolved,2023-11-15 01:21:26
VZ_INC23164,2023-10-24 16:32:41,"Moore, Matthew","Users are unable to log in to the HR portal. After entering credentials, the page refreshes without an error message, but the user remains unauthenticated. This could be an SSO integration issue or a problem with the authentication service itself.",App Support,High,P2,0,0,0,resolved,2023-10-25 00:04:41
VZ_INC51704,2023-10-18 10:48:47,"Martinez, Joseph","My webcam is not functioning in Microsoft Teams. I've checked privacy settings and updated drivers, but it still shows as 'unavailable'. This is affecting my ability to participate in video conferences.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-20 18:13:47
VZ_INC61671,2023-10-09 23:38:15,"Jackson, Robert",Packet loss detected on the MPLS circuit connecting our Dallas and Chicago data centers. This is impacting latency for critical application traffic between the sites. Further diagnosis is required to pinpoint the exact segment causing the issue.,Network Ops,High,P3,0,0,0,resolved,2023-10-10 03:52:15
VZ_INC99214,2023-11-23 09:23:55,"Clark, William",The 'OS123' PC sync process for several new hires is stuck in 'Approved' state and not moving to 'Provisioning'. This is delaying equipment deployment for essential personnel. We need to investigate why the automated handoff to procurement isn't triggering.,BGW Team,High,P2,0,0,0,resolved,2023-11-23 15:46:55
VZ_INC30867,2023-11-04 15:06:50,"Young, Victoria",Virtual machine 'VM-DEV-03' is continuously rebooting and failing to start. This is impacting development efforts for a critical project. Review of the hypervisor logs and VM configuration is required to diagnose the root cause.,Infrastructure,High,P2,0,0,0,resolved,2023-11-04 22:50:50
VZ_INC07742,2023-10-13 13:28:44,"Hernandez, Jacob",The customer support ticketing system is experiencing slow performance and occasional timeouts during peak hours. Ticket submission and search functions are particularly affected. This is impacting our ability to respond to customer inquiries efficiently.,App Support,Medium,P3,0,0,0,resolved,2023-10-14 11:29:44
VZ_INC96350,2023-10-12 18:24:26,"Taylor, Sarah",Production database server 'DBPROD01' is reporting 99% CPU utilization consistently for the last hour. This is causing severe performance degradation for all applications relying on it. Immediate investigation into runaway processes or queries is required.,Infrastructure,Critical,P1,0,0,0,resolved,2023-10-12 21:05:26
VZ_INC12999,2023-11-13 00:39:41,"Rodriguez, Abigail","Our primary VPN concentrator is experiencing degraded performance. Users are unable to establish stable VPN connections, leading to disruptions for remote staff. Logs show an unusually high number of failed authentication attempts and session drops.",Network Ops,Medium,P4,0,0,0,resolved,2023-11-14 13:08:41
VZ_INC45524,2023-11-23 23:25:39,"Edwards, Hannah",User's Dell Latitude laptop (Asset Tag: LPT7890) will not boot after a recent Windows Update. It's stuck in a boot loop displaying a 'Preparing Automatic Repair' message. This user is unable to work until the laptop is restored.,Desktop Support,High,P2,0,0,0,resolved,2023-11-24 07:44:39
VZ_INC59695,2023-10-21 21:40:53,"Adams, Samantha","The network printer 'PRN-FLOOR3-EAST' is not responding to print jobs from any user. It shows 'offline' status on all workstations, even though it appears powered on. Troubleshooting network connectivity and driver issues is required.",Desktop Support,Medium,P3,0,0,0,resolved,2023-10-22 17:15:53
VZ_INC10300,2023-10-09 20:53:11,"Robinson, Chloe",The customer support ticketing system is experiencing slow performance and occasional timeouts during peak hours. Ticket submission and search functions are particularly affected. This is impacting our ability to respond to customer inquiries efficiently.,App Support,Medium,P3,0,0,0,resolved,2023-10-10 16:51:11
VZ_INC22129,2023-11-20 01:13:30,"Parker, Evelyn","The backup job for the 'SharePointFarm' database failed last night with a 'disk I/O error'. This means our latest backup is not available, putting us at risk. The storage target for backups needs immediate attention.",Infrastructure,High,P3,0,0,0,resolved,2023-11-20 06:16:30
VZ_INC90606,2023-10-23 04:54:19,"Phillips, Kimberly",The firewall rule for accessing the new HR application (HRApp-v2) from external networks is not working as expected. Users are consistently being denied access despite having the correct permissions. A review of the firewall policy configuration is needed.,Network Ops,Medium,P3,0,0,0,resolved,2023-10-24 02:44:19
VZ_INC10996,2023-10-14 17:13:34,"Miller, Christopher","Users are reporting that new BGW order flow requests are getting stuck in 'Pending Approval' status for over 24 hours. This is impacting several critical customer onboarding processes. The system logs show no obvious errors, but the state transition logic seems to be failing.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-15 05:43:34
VZ_INC18107,2023-10-26 13:46:12,"Jackson, Robert","My webcam is not functioning in Microsoft Teams. I've checked privacy settings and updated drivers, but it still shows as 'unavailable'. This is affecting my ability to participate in video conferences.",Desktop Support,Low,P5,0,0,0,resolved,2023-10-28 17:15:12
VZ_INC45794,2023-10-19 09:37:37,"Hill, Nicholas",The customer support ticketing system is experiencing slow performance and occasional timeouts during peak hours. Ticket submission and search functions are particularly affected. This is impacting our ability to respond to customer inquiries efficiently.,App Support,Medium,P3,0,0,0,resolved,2023-10-19 23:44:37
VZ_INC15637,2023-11-20 20:39:13,"White, Olivia","Users are reporting that new BGW order flow requests are getting stuck in 'Pending Approval' status for over 24 hours. This is impacting several critical customer onboarding processes. The system logs show no obvious errors, but the state transition logic seems to be failing.",BGW Team,High,P3,0,0,0,resolved,2023-11-21 02:40:13
VZ_INC39434,2023-10-13 14:00:26,"Young, Victoria","The network printer 'PRN-FLOOR3-EAST' is not responding to print jobs from any user. It shows 'offline' status on all workstations, even though it appears powered on. Troubleshooting network connectivity and driver issues is required.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-15 03:00:26
VZ_INC17726,2023-11-13 06:17:23,"Rodriguez, Abigail",Production database server 'DBPROD01' is reporting 99% CPU utilization consistently for the last hour. This is causing severe performance degradation for all applications relying on it. Immediate investigation into runaway processes or queries is required.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-13 07:54:23
VZ_INC50009,2023-11-11 11:39:13,"Campbell, Zachary","Wireless access points in Building C are broadcasting, but clients are unable to obtain IP addresses via DHCP. This indicates a potential issue with the DHCP relay or the DHCP server itself for that subnet. All users in Building C are currently without network access.",Network Ops,High,P2,0,0,0,resolved,2023-11-11 16:56:13
VZ_INC26038,2023-11-04 11:27:00,"Wright, Alexander",The main CRM application is returning a '500 Internal Server Error' when users attempt to save new client records. This is preventing sales staff from updating critical customer data. The error seems to be occurring consistently across all browsers.,App Support,Critical,P1,0,0,0,resolved,2023-11-04 14:14:00
VZ_INC38271,2023-11-04 14:38:43,"Miller, Christopher",The BGW portal is displaying incorrect order statuses for orders placed in the last 48 hours. Many completed orders are still showing 'In Progress'. This is causing confusion and unnecessary follow-ups from sales teams.,BGW Team,Medium,P4,0,0,0,resolved,2023-11-05 16:53:43
VZ_INC27221,2023-10-18 19:42:36,"Moore, Matthew","Users are reporting that new BGW order flow requests are getting stuck in 'Pending Approval' status for over 24 hours. This is impacting several critical customer onboarding processes. The system logs show no obvious errors, but the state transition logic seems to be failing.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-19 19:07:36
VZ_INC44196,2023-11-15 00:03:09,"White, Olivia","The backup job for the 'SharePointFarm' database failed last night with a 'disk I/O error'. This means our latest backup is not available, putting us at risk. The storage target for backups needs immediate attention.",Infrastructure,High,P2,0,0,0,resolved,2023-11-15 07:12:09
